method=13SampEnAdapter,ws=48,m=6,thr=0.16,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.18,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.2,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.22,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.24,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.26,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.28,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.3,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.32,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.34,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.36,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.38,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.4,r_factor=0.35,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.42,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.44,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.46,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.48,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.5,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.52,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.54,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.56,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.58,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.6,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.62,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.64,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.66,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.68,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.7,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.72,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.74,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.76,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.78,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.8,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.82,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.84,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.86,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.88,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.9,r_factor=0.35,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.02,r_factor=0.36,cp_count=8,cp_list="255;257;395;418;419;420;421;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.04,r_factor=0.36,cp_count=7,cp_list="255;257;395;406;419;420;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.06,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.08,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.1,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.12,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.14,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.16,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.18,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.2,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.22,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.24,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.26,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.28,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.3,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.32,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.34,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.36,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.38,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.4,r_factor=0.36,cp_count=5,cp_list="255;257;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.42,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.44,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.46,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.48,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.5,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.52,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.54,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.56,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.58,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.6,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.62,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.64,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.66,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.68,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.7,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.72,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.74,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.76,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.78,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.8,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.82,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.84,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.86,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.88,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.9,r_factor=0.36,cp_count=4,cp_list="255;257;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.02,r_factor=0.37,cp_count=14,cp_list="204;206;208;210;255;257;366;369;395;418;419;420;421;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.04,r_factor=0.37,cp_count=13,cp_list="204;206;208;210;255;257;366;369;395;406;419;420;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.06,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.08,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.1,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.12,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.14,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.16,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.18,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.2,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.22,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.24,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.26,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.28,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.3,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.32,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.34,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.36,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.38,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.4,r_factor=0.37,cp_count=11,cp_list="204;206;208;210;255;257;366;369;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.42,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.44,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.46,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.48,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.5,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.52,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.54,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.56,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.58,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.6,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.62,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.64,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.66,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.68,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.7,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.72,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.74,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.76,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.78,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.8,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.82,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.84,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.86,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.88,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.9,r_factor=0.37,cp_count=10,cp_list="204;206;208;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.02,r_factor=0.38,cp_count=21,cp_list="200;210;255;257;366;369;395;396;409;410;411;415;416;417;418;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.04,r_factor=0.38,cp_count=19,cp_list="200;210;255;257;366;369;395;396;409;403;416;417;418;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.06,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.08,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.1,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.12,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.14,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.16,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.18,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.2,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.22,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.24,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.26,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.28,r_factor=0.38,cp_count=16,cp_list="200;210;255;257;366;369;395;396;403;406;408;409;412;414;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.3,r_factor=0.38,cp_count=10,cp_list="200;210;255;257;366;369;395;396;403;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.32,r_factor=0.38,cp_count=10,cp_list="200;210;255;257;366;369;395;396;403;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.34,r_factor=0.38,cp_count=10,cp_list="200;210;255;257;366;369;395;396;403;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.36,r_factor=0.38,cp_count=10,cp_list="200;210;255;257;366;369;395;396;403;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.38,r_factor=0.38,cp_count=10,cp_list="200;210;255;257;366;369;395;396;403;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.4,r_factor=0.38,cp_count=10,cp_list="200;210;255;257;366;369;395;396;403;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.42,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.44,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.46,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.48,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.5,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.52,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.54,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.56,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.58,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.6,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.62,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.64,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.66,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.68,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.7,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.72,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.74,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.76,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.78,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.8,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.82,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.84,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.86,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.88,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.9,r_factor=0.38,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.02,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.04,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.06,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.08,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.1,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.12,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.14,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.16,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.18,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.2,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.22,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.24,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.26,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.28,r_factor=0.39,cp_count=10,cp_list="200;210;255;257;366;369;395;406;418;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.3,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.32,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.34,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.36,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.38,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.4,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.42,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.44,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.46,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.48,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.5,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.52,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.54,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.56,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.58,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.6,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.62,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.64,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.66,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.68,r_factor=0.39,cp_count=8,cp_list="200;210;255;257;366;369;395;430"
